recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
706,vietnamese,Fried Squid with Pineapple (Muc Xao Thom),3.69,14,"['vegetable oil', 'garlic', 'onion', 'squid', 'pineapple', 'celery', 'fish sauce', 'white sugar', 'black pepper']",330,21.1,37.2,529,1228
707,vietnamese,Vietnamese Chicken Cabbage Salad,3.71,13,"['cabbage', 'onion', 'chicken', 'olive oil', ''salt', 'pepper'', 'lemon juice']",231,15.5,15.7,35,66
708,vietnamese,Vietnamese Stir-Fry,4.36,12,"['olive oil', 'garlic', 'ginger root', 'fish sauce', 'soy sauce', 'sesame oil', 'sirloin tip', 'vegetable oil', 'garlic', 'onion', 'onion', 'green beans', 'beef broth', 'lime juice', 'thai basil', 'mint', 'red pepper flakes', 'black pepper', 'cilantro']",475,8.8,31.7,101,1174
709,vietnamese,Vietnamese Lemon Grass Chicken Curry,4.23,10,"['vegetable oil', 'lemon grass', 'chicken', 'water', 'fish sauce', 'curry powder', 'cornstarch', 'cilantro']",813,4.6,63.8,255,515
710,vietnamese,Stir-Fry Spicy Green Beans,3.69,11,"['vegetable oil', 'onion', 'garlic', 'green beans', 'soy sauce', 'nuoc mam', 'water', 'tomato', ''salt', 'pepper'']",64,12.4,4.1,0,1732
711,vietnamese,Vietnamese Beef Noodle Soup,3,8,"['rice noodles', 'water', 'beef broth', 'ginger root', 'salt', 'thai chile', 'nan', 'basil', 'cilantro', 'mung bean sprouts', 'onion', 'lime', 'hot pepper sauce', 'oyster sauce ']",258,30.9,20.9,43,2160
712,vietnamese,Roasted Pork Banh Mi (Vietnamese Sandwich),4.92,9,"['daikon radish', 'carrot', 'rice vinegar', 'mayonnaise', 'hoisin sauce', 'hot sauce', 'crusty french sandwich roll', 'pork roast', 'nan', 'cucumber', 'jalapeno pepper', 'cilantro']",1263,91.3,54.2,188,1994
713,vietnamese,Pho,3.27,9,"['beef shank', 'onion', 'ginger root', 'star anise', 'salt', 'fish sauce', 'rice noodles', 'beef sirloin', 'onion', 'bean sprouts', 'cilantro']",1100,54.7,107.7,267,1938
714,vietnamese,Vietnamese-Style Shrimp Soup,4,10,"['vegetable oil', 'garlic', 'ginger root', 'spinach', ''salt', 'pepper'', 'chickentock', 'shrimp stock', 'hot pepper sauce', 'hoisin sauce', '20 peeled and deveined medium shrimp', 'rice noodles', 'onion']",212,28.6,14.4,52,1156
715,vietnamese,Vietnamese Dipping Sauce,3.6,9,"['fish sauce', 'rice vinegar', 'water', 'white sugar', 'garlic powder', 'red chile pepper']",30,6.9,0.7,0,1094
716,vietnamese,Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),4.9,7,"['rice noodles', 'chicken', 'shrimp', 'eggs', 'carrot', 'wood fungus mushrooms', 'onion', 'white sugar', 'salt', 'black pepper', 'rice paper wrappers', 'vegetable oil']",132,14.4,6.5,45,225
717,vietnamese,Cha Gio Vietnamese Egg Rolls,4.44,7,"['bean threads', 'shiitake mushroom', 'pork', 'shrimp', 'carrot', 'shallot', 'vietnamese fish sauce', 'white sugar', 'salt', 'black pepper', 'egg roll wrappers', 'egg', 'oil']",227,13.8,12,68,464
718,vietnamese,Vietnamese Pickled Daikon Radish and carrot,3.86,6,"['water', 'rice vinegar', 'sugar', 'salt', 'carrot', 'daikon radish']",28,6.9,0.3,0,1416
719,vietnamese,"Maho, Vietnamese Chicken Recipe",4.29,4,"['white rice', 'water', 'vegetable oil', 'garlic', 'chicken', 'soy sauce', 'peanuts', 'iceberg lettuce', 'oranges']",693,91,31.4,50,511
720,vietnamese,Vietnamese Pork and Five Spice,4.33,6,"['pork shoulder', 'salt', 'black pepper', 'olive oil', 'garlic', 'brown sugar', 'soy sauce', 'fish sauce', 'powder']",288,4.4,29.5,85,713
721,vietnamese,Pasta with Vietnamese Pesto,3.5,5,"['rice noodles', 'cilantro', 'thai basil', 'garlic', 'lemon grass', 'jalapeno pepper', 'fish sauce', 'peanuts', 'canola oil', 'lime', ''salt', 'pepper'']",694,98.8,6.8,0,217
722,vietnamese,Crabmeat and Asparagus Soup,3,5,"['asparagus tips', 'crabmeat', 'fish sauce', 'oyster sauce', 'spinach', 'oregano', 'garlic']",100,2.7,16.2,50,695
723,vietnamese,Caramelized Pork Belly (Thit Kho),4.2,4,"['pork belly', 'white sugar', 'shallots', 'garlic', 'fish sauce', 'black pepper', 'coconut water', 'eggs']",410,15.6,26.7,267,1832
724,vietnamese,Vegetarian Pho (Vietnamese Noodle Soup),5,4,"['broth:', 'vegetable stock', 'onion', 'soy sauce', 'garlic', 'cinnamon sticks', 'ginger', 'star anise', 'bay leaf', 'soup:', '(16 ounce) package thin rice noodles', 'vegetable oil', 'nan', 'mushrooms', 'scallions', 'cilantro', 'lime', 'jalapeno peppers', 'mung bean sprouts', 'thai basil']",483,77.7,16.6,0,1209
725,vietnamese,Cao Lau (Vietnamese Noodle Bowl),3.75,3,"['soy sauce', 'garlic', 'five-spice powder', 'white sugar', 'paprika', 'chicken bouillon', 'pork', 'vegetable oil', 'water', 'fresh thick vietnamese-style rice noodles', 'bean sprouts', 'lettuce', 'onion', 'basil', 'cilantro', 'crispy chow mein noodles']",488,78.1,23.7,49,373
726,vietnamese,Dragon Fruit Shake,3.75,4,"['dragon fruit', 'tangerines', 'lime', 'basil', 'brown sugar', 'water', 'ice']",149,40,1.4,0,9
727,vietnamese,Minh-ai's Bitter Melon Soup,4.33,3,"['pork', 'soy sauce', 'garlic powder', 'black pepper', 'bitter melon', 'water', 'soy sauce', 'fish sauce', 'onion']",171,3,14.8,49,873
728,vietnamese,Nuoc Cham (Vietnamese Spicy Dipping Sauce),5,1,"['water', 'spicy red chile pepper', 'garlic', 'fish sauce', 'rice vinegar', 'white sugar', 'lemon juice']",36,8.7,0.9,0,441
729,vietnamese,Vietnamese Coffee,4,2,"['condensed milk', 'coffee', 'creamer', 'hot cocoa mix']",158,26.1,3.4,13,65
730,vietnamese,Beef Meatballs (Vietnamese),4,2,"['meatballs:', 'beef', 'onion', 'cilantro', 'garlic', 'ginger', 'fish sauce', 'honey', 'green chile pepper', 'canola oil', 'sauce:', 'hoisin sauce', 'soy sauce', 'water', 'fish sauce', 'thai chile pepper']",363,17.5,24.8,80,1467
731,vietnamese,Spicy Vietnamese Quick Pickled Vegetables,5,1,"['carrot', 'purple daikon radish', 'english cucumber', 'jalapeno peppers', 'water', 'rice vinegar', 'white sugar', 'salt']",27,6.3,0.7,0,487
732,vietnamese,Nuoc Cham (Vietnamese Sauce),3,1,"['lime juice', 'fish sauce', 'white sugar', 'water', 'red chile pepper', 'garlic']",35,8.7,0.7,0,549
733,vietnamese,Sweet Vietnamese Coffee,5,1,"['sweetened condensed milk', 'coffee', 'water']",125,21.2,3.2,13,62
734,vietnamese,Vietnamese Eggplant with Spicy Sauce,5,1,"['vegetable oil', 'white eggplant', 'lemongrass', 'garlic', 'onion', 'basil', 'red chile pepper', 'ginger', 'oyster sauce', 'white sugar']",273,21.6,3.3,0,62
