448,indian,Vegetable Masala,4.19,63,"[u'2 potatoes, peeled and cubed', u'1 carrot, chopped', u'10 French-style green beans, chopped', u'1 quart cold water', u'1/2 cup frozen green peas, thawed', u'1 teaspoon salt', u'1/2 teaspoon ground turmeric', u'1 tablespoon vegetable oil', u'1 teaspoon mustard seed', u'1 teaspoon ground cumin', u'1 onion, finely chopped', u'2 tomatoes - blanched, peeled and chopped', u'1 teaspoon garam masala', u'1/2 teaspoon ground ginger', u'1/2 teaspoon garlic powder', u'1/2 teaspoon chili powder', u'1 sprig cilantro leaves, for garnish']",167,29.8,4.2,0,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,indian,Moong Dal,4.15,63,"[u'2 1/2 cups dried yellow split peas', u'2 1/2 cups water', u'1 1/2 teaspoons salt', u'1/2 teaspoon grated fresh ginger root', u'1 teaspoon diced jalapeno chile pepper', u'1/2 cup diced tomatoes', u'3 teaspoons lemon juice', u'1/2 teaspoon ground turmeric', u'2 teaspoons vegetable oil', u'1 teaspoon cumin seed', u'1/2 dried red chile pepper', u'1 pinch Asafoetida', u'2 cloves garlic, finely chopped', u'1/4 cup chopped fresh cilantro']",127,20.4,7.3,0,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,indian,Saffron Rice,4.14,75,"[u'1/2 cup butter', u'1/4 cup diced onion', u'1 cup uncooked long grain white rice', u'2 cups water', u'1/2 teaspoon dried parsley flakes', u'1 pinch saffron threads', u'3 drops yellow food coloring (optional)']",259,26.8,2.8,41,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,indian,Indian Cauliflower,4.07,69,"[u'1 large head cauliflower', u'4 tablespoons vegetable oil', u'1/2 teaspoon ground turmeric', u'1 small onion, minced', u'2 tomatoes, pureed', u'1 teaspoon garlic powder', u'3 teaspoons garam masala (optional)', u'salt to taste', u'1/2 head lettuce']",168,15.1,4.6,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,indian,Tofu Keema,4.07,66,"[u'1 (16 ounce) package firm tofu', u'3 tablespoons vegetable oil', u'1 teaspoon cumin seeds', u'1 onion, chopped', u'1 teaspoon minced fresh ginger root', u'1 teaspoon minced garlic', u'1 cup frozen peas, thawed', u'2 teaspoons curry powder', u'1 cup chopped fresh tomatoes', u'salt to taste', u'1 fresh jalapeno pepper, chopped']",340,20.2,21.4,0,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,indian,Easy Curried Cauliflower,4.37,65,"[u'3 cups grated cauliflower', u'3 tablespoons vegetable oil', u'1/2 large onion, diced', u'2 cloves garlic', u'1 teaspoon cumin seeds', u'1 tomato, diced', u'1/2 teaspoon cayenne pepper', u'1 teaspoon salt, or to taste', u'1 teaspoon ground dried turmeric', u'2 teaspoons ground coriander seed', u'1 (12 ounce) can kidney beans, drained and rinsed', u'2 teaspoons garam masala']",139,14.8,4.6,0,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,indian,Coconut Curry Fish,4.08,71,"[u'2 cups water', u'1 cup uncooked brown rice', u'1 tablespoon vegetable oil', u'1 large onion, chopped', u'3 cloves garlic, crushed', u'1 pound cod fillets, cut into chunks', u'1 1/2 tablespoons curry powder', u'2 teaspoons chili powder', u'1 teaspoon ground turmeric', u'1 teaspoon ground cumin', u'salt and pepper to taste', u'1 (14 ounce) can coconut milk', u'1 (16 ounce) package frozen stir-fry vegetables', u'1 tablespoon cornstarch']",353,32.1,18.9,27,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,indian,Spicy Indian Chicken Curry Yummy,3.93,65,"[u'3 tablespoons vegetable oil', u'4 boneless, skinless chicken thighs, cut into bite-size pieces', u'1 large white onion, finely chopped', u'2 tablespoons ginger garlic paste', u'2 tablespoons curry powder', u'1/2 (2 inch) stick cinnamon stick, broken into pieces', u'8 pods whole green cardamom pods', u'4 bay leaves', u'6 whole cloves', u'1 tablespoon red pepper flakes, or to taste', u'15 whole black peppercorns', u'2 teaspoons coriander seeds']",248,10.8,13.3,42,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,indian,Spicy Indian (Gujarati) Green Beans,4.4,60,"[u'1 pound fresh green beans, trimmed and cut into 1 inch pieces', u'1/4 cup vegetable oil', u'1 tablespoon black mustard seed', u'4 cloves garlic, finely chopped', u'1 dried red chile pepper, crushed', u'1 teaspoon salt', u'1/2 teaspoon white sugar', u'ground black pepper to taste']",171,10.7,2.9,0,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,indian,Delicious Chickpea Curry,4.5,65,"[u'4 cups water', u'2 cubes vegetable bouillon', u'1 cup raisins', u'1/4 cup olive oil', u'2 onions, chopped', u'1 tablespoon minced garlic', u'2 tablespoons minced ginger', u'2 cinnamon sticks', u'6 whole cloves', u'1 teaspoon cayenne pepper', u'1 teaspoon ground turmeric', u'1 teaspoon ground coriander', u'1 teaspoon ground cumin', u'2 (19 ounce) cans garbanzo beans (chickpeas)', u'1 medium yam, peeled and diced', u'1 pear, peeled and cubed', u'salt to taste', u'1 cup chopped fresh cilantro']",501,92,11.8,0,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,indian,Curried Cream of Cauliflower Soup,4.6,59,"[u'1 head cauliflower, cut into florets', u'2 tablespoons vegetable oil', u'1 teaspoon salt', u'1 tablespoon butter, cut into small pieces', u'1 large yellow onion, diced', u'1 teaspoon chopped garlic', u'1 teaspoon curry powder', u'1 teaspoon cayenne pepper', u'1 teaspoon ground turmeric', u'1 quart chicken stock', u'1 cup heavy whipping cream', u'salt and ground black pepper to taste', u'2 tablespoons chopped fresh parsley']",359,15.1,5.4,90,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,indian,Butter Lamb Gravy,4.47,59,"[u'2 pounds boneless lamb shoulder, cut into 1 inch pieces', u'1/2 teaspoon garam masala', u'salt to taste', u'2 tablespoons butter, divided', u'1 onion, chopped', u'1/2 teaspoon ground turmeric (optional)', u'1/2 teaspoon minced ginger', u'1/2 teaspoon minced garlic', u'1/2 teaspoon cayenne pepper, or to taste', u'1 tablespoon tomato paste', u'1 cup water', u'1/2 cup heavy cream', u'1 tablespoon honey', u'1 cup chopped fresh cilantro']",321,8.2,22.9,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,indian,Cholay (Curried Chickpeas),4.03,57,"[u'2 cups water', u'1 tea bag', u'1 bay leaf', u'2 (15.5 ounce) cans garbanzo beans, drained', u'2 tablespoons vegetable oil, divided', u'1 onion, sliced', u'3 tomatoes, chopped', u'1/4 cup fresh cilantro leaves', u'1 teaspoon ground coriander', u'1 teaspoon cumin seeds', u'1 teaspoon grated fresh ginger root', u'1 teaspoon grated garlic', u'1 teaspoon ground turmeric (optional)', u'1 onion, finely chopped', u'ground cayenne pepper to taste', u'1 pinch garam masala (optional)']",248,40.2,8.5,0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,indian,Indian Peanut Stew,3.83,68,"[u'2 cups uncooked brown rice', u'6 cups water', u'1 tablespoon olive oil', u'1 large white onion, chopped', u'4 cloves garlic, minced', u'3 tablespoons grated fresh ginger root', u'1 (28 ounce) can diced tomatoes with juice', u'1/8 teaspoon cayenne pepper', u'1 cup chunky natural peanut butter']",504,54.6,16.1,0,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,indian,Tofu Vindaloo,4.38,52,"[u'3 tablespoons vegetable oil', u'2 inch piece fresh ginger root, peeled and minced', u'2 onions, halved and sliced', u'1/2 head cauliflower, cut into florets', u'3 carrots, peeled and sliced', u'3 tablespoons vindaloo curry powder', u'6 tablespoons tomato paste', u'1 (15 ounce) can coconut milk', u'1 cup vegetable broth', u'1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed', u'1 pound extra-firm tofu, cut into 1-inch cubes', u'1 cup mushrooms, sliced', u'salt to taste']",413,33.2,15.1,0,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,indian,Paleo Slow Cooker Pork Loin,4.28,52,"[u'1/2 cup orange juice', u'1 tablespoon curry powder', u'1 teaspoon chicken bouillon granules', u'1/2 teaspoon ground ginger', u'1/4 teaspoon ground cinnamon', u'1/2 teaspoon salt', u'1 tart apple, peeled and diced', u'1 small onion, chopped', u'1 clove garlic, minced', u'1/4 cup raisins', u'1/4 cup flaked coconut', u'2 pounds boneless pork loin, cut into 1-inch cubes', u'2 tablespoons cold water', u'2 tablespoons potato starch']",216,12.5,18.9,54,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,indian,Paneer,4.49,57,"[u'1 gallon milk', u'1 quart buttermilk', u'1 cup canola oil for frying']",421,38.1,26.7,58,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,mexican,Carnitas - Pressure Cooker,4.89,143,"[u'1 (6 pound) pork butt roast', u'1 1/2 tablespoons salt', u'1 tablespoon dried oregano', u'2 teaspoons ground cumin', u'1 teaspoon ground black pepper', u'1/2 teaspoon chile powder', u'1/2 teaspoon paprika', u'2 tablespoons olive oil, or more to taste', u'1 cup orange juice', u'1 onion, coarsely chopped', u'4 cloves garlic, diced, or more to taste']",154,2.4,11.8,43,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,mexican,Agua Fresca de Pepino (Cucumber Limeade),4.77,18,"[u'5 cups water, or to taste', u'3 cucumbers, peeled and chopped', u'1/2 cup freshly squeezed lime juice', u'1/4 cup granular sucralose sweetener (such as Splenda), or to taste']",5,1.7,0.1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,mexican,Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada),4.77,11,"[u'12 ounces chipotle cooking sauce (such a Knorr)', u'1 (14 ounce) can reduced-sodium beef broth', u'1/4 cup chopped fresh cilantro (optional)', u'2 tablespoons vegetable oil', u'1 onion, thinly sliced', u'3 cloves garlic, minced', u'1 pound thinly sliced deli roast beef', u'4 bolillo rolls, halved and lightly toasted', u'4 sprigs fresh cilantro, or to taste (optional)']",569,71.1,37.1,56,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,mexican,Secret Salsa,4,4,"[u'1/4 cup chopped fresh parsley', u'1/4 cup chopped fresh cilantro', u'1 lime, juiced', u'2 teaspoons salt', u'1/2 teaspoon garlic powder', u'1/2 teaspoon chili powder', u'1/2 teaspoon ground black pepper', u'1/2 teaspoon tequila', u'6 large tomatoes, chopped', u'1 small onion, diced', u'1 green bell pepper, diced']",24,5.2,1.1,0,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,mexican,Easy Chicken Flautas,4.68,29,"[u'1/4 cup butter', u'1/4 cup all-purpose flour', u'1/4 cup minced onion', u'1/4 cup chopped black olives', u'2 tablespoons lemon juice', u'1 tablespoon oil', u'1/4 teaspoon ground paprika', u'1/8 teaspoon ground black pepper', u'1/8 teaspoon salt', u'1 1/2 cups cooked shredded chicken', u'8 flour tortillas', u'oil for frying, or as needed', u'toothpicks']",345,31.4,12,35,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,mexican,Easy Mexican Sopes,4.92,10,"[u'3 cups masa harina', u'1 tablespoon salt', u'2 cups warm water, or as needed', u'1 quart oil for frying']",169,21.7,2.7,0,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,mexican,Jalapeno and Cucumber Margarita,4.61,27,"[u'1/2 cup tequila, or more to taste', u'1/2 cup fresh lime juice', u'1/4 cup orange liqueur', u'1/4 cup simple syrup', u'1 jalapeno pepper, halved and seeded', u'4 thin slices cucumber, or more to taste', u'4 wedges lime', u'2 tablespoons kosher salt, or as needed', u'ice, as needed', u'4 slices cucumber']",170,20.7,0.5,0,2887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,mexican,Slow Cooker Chicken Taco Soup,4.67,5062,"[u'1 onion, chopped', u'1 (16 ounce) can chili beans', u'1 (15 ounce) can black beans', u'1 (15 ounce) can whole kernel corn, drained', u'1 (8 ounce) can tomato sauce', u'1 (12 fluid ounce) can or bottle beer', u'2 (10 ounce) cans diced tomatoes with green chilies, undrained', u'1 (1.25 ounce) package taco seasoning', u'3 whole skinless, boneless chicken breasts', u'1 (8 ounce) package shredded Cheddar cheese (optional)', u'sour cream (optional)', u'crushed tortilla chips (optional)']",434,42.3,27.2,68,1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,mexican,Guacamole,4.81,4365,"[u'3 avocados - peeled, pitted, and mashed', u'1 lime, juiced', u'1 teaspoon salt', u'1/2 cup diced onion', u'3 tablespoons chopped fresh cilantro', u'2 roma (plum) tomatoes, diced', u'1 teaspoon minced garlic', u'1 pinch ground cayenne pepper (optional)']",262,18,3.7,0,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,mexican,Taco Seasoning I,4.82,4578,"[u'1 tablespoon chili powder', u'1/4 teaspoon garlic powder', u'1/4 teaspoon onion powder', u'1/4 teaspoon crushed red pepper flakes', u'1/4 teaspoon dried oregano', u'1/2 teaspoon paprika', u'1 1/2 teaspoons ground cumin', u'1 teaspoon sea salt', u'1 teaspoon black pepper']",5,0.9,0.2,0,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,mexican,Slow-Cooker Chicken Tortilla Soup,4.68,3852,"[u'1 pound shredded, cooked chicken', u'1 (15 ounce) can whole peeled tomatoes, mashed', u'1 (10 ounce) can enchilada sauce', u'1 medium onion, chopped', u'1 (4 ounce) can chopped green chile peppers', u'2 cloves garlic, minced', u'2 cups water', u'1 (14.5 ounce) can chicken broth', u'1 teaspoon cumin', u'1 teaspoon chili powder', u'1 teaspoon salt', u'1/4 teaspoon black pepper', u'1 bay leaf', u'1 (10 ounce) package frozen corn', u'1 tablespoon chopped cilantro', u'7 corn tortillas', u'vegetable oil']",262,24.7,18,45,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,mexican,Salsa Chicken,4.62,3171,"[u'4 skinless, boneless chicken breast halves', u'4 teaspoons taco seasoning mix', u'1 cup salsa', u'1 cup shredded Cheddar cheese', u'2 tablespoons sour cream (optional)']",287,6.8,35.5,101,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,mexican,Chicken Enchiladas II,4.56,3184,"[u'1 tablespoon butter', u'1/2 cup chopped green onions', u'1/2 teaspoon garlic powder', u'1 (4 ounce) can diced green chiles', u'1 (10.75 ounce) can condensed cream of mushroom soup', u'1/2 cup sour cream', u'1 1/2 cups cubed cooked chicken breast meat', u'1 cup shredded Cheddar cheese, divided', u'6 (12 inch) flour tortillas', u'1/4 cup milk']",619,66.8,26.1,60,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,mexican,Annie's Fruit Salsa and Cinnamon Chips,4.78,3272,"[u'2 kiwis, peeled and diced', u'2 Golden Delicious apples - peeled, cored and diced', u'8 ounces raspberries', u'1 pound strawberries', u'2 tablespoons white sugar', u'1 tablespoon brown sugar', u'3 tablespoons fruit preserves, any flavor', u'10 (10 inch) flour tortillas', u'butter flavored cooking spray', u'2 tablespoons cinnamon sugar']",312,59,6.8,0,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,mexican,Burrito Pie,4.56,2798,"[u'2 pounds ground beef', u'1 onion, chopped', u'2 teaspoons minced garlic', u'1 (2 ounce) can black olives, sliced', u'1 (4 ounce) can diced green chili peppers', u'1 (10 ounce) can diced tomatoes with green chile peppers', u'1 (16 ounce) jar taco sauce', u'2 (16 ounce) cans refried beans', u'12 (8 inch) flour tortillas', u'9 ounces shredded Colby cheese']",432,33.3,19.8,68,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,mexican,Chicken Enchiladas I,4.48,2086,"[u'4 skinless, boneless chicken breast halves', u'1 onion, chopped', u'1/2 pint sour cream', u'1 cup shredded Cheddar cheese', u'1 tablespoon dried parsley', u'1/2 teaspoon dried oregano', u'1/2 teaspoon ground black pepper', u'1/2 teaspoon salt (optional)', u'1 (15 ounce) can tomato sauce', u'1/2 cup water', u'1 tablespoon chili powder', u'1/3 cup chopped green bell pepper', u'1 clove garlic, minced', u'8 (10 inch) flour tortillas', u'1 (12 ounce) jar taco sauce', u'3/4 cup shredded Cheddar cheese']",498,49.7,26.7,72,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,mexican,Mexican Rice II,4.48,2108,"[u'3 tablespoons vegetable oil', u'1 cup uncooked long-grain rice', u'1 teaspoon garlic salt', u'1/2 teaspoon ground cumin', u'1/4 cup chopped onion', u'1/2 cup tomato sauce', u'2 cups chicken broth']",291,42.4,4.8,2,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,mexican,Angela's Awesome Enchiladas,4.71,1955,"[u'2 pounds skinless, boneless chicken breast meat - cut into chunks', u'1 (10.75 ounce) can condensed cream of chicken soup', u'1 1/4 cups sour cream', u'1/4 teaspoon chili powder', u'1 tablespoon butter', u'1 small onion, chopped', u'1 (4 ounce) can chopped green chilies, drained', u'1 (1.25 ounce) package mild taco seasoning mix', u'1 bunch green onions, chopped, divided', u'1 cup water', u'1 teaspoon lime juice', u'1/2 teaspoon onion powder', u'1/2 teaspoon garlic powder', u'5 (12 inch) flour tortillas', u'3 cups Cheddar cheese, shredded, divided', u'1 (10 ounce) can enchilada sauce', u'1 (6 ounce) can sliced black olives']",709,52.5,42.2,126,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,mexican,Seven Layer Taco Dip,4.74,1842,"[u'1 (1 ounce) package taco seasoning mix', u'1 (16 ounce) can refried beans', u'1 (8 ounce) package cream cheese, softened', u'1 (16 ounce) container sour cream', u'1 (16 ounce) jar salsa', u'1 large tomato, chopped', u'1 green bell pepper, chopped', u'1 bunch chopped green onions', u'1 small head iceberg lettuce, shredded', u'1 (6 ounce) can sliced black olives, drained', u'2 cups shredded Cheddar cheese']",66,3.5,2.3,13,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,mexican,Addictive Sweet Potato Burritos,4.27,1855,"[u'1 tablespoon vegetable oil', u'1 onion, chopped', u'4 cloves garlic, minced', u'6 cups canned kidney beans, drained', u'2 cups water', u'3 tablespoons chili powder', u'4 teaspoons prepared mustard', u'2 teaspoons ground cumin', u'1 pinch cayenne pepper, or to taste', u'3 tablespoons soy sauce', u'4 cups mashed cooked sweet potatoes', u'12 (10 inch) flour tortillas, warmed', u'8 ounces shredded Cheddar cheese']",505,76.6,20,20,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,mexican,Fish Tacos,4.71,1892,"[u'1 cup all-purpose flour', u'2 tablespoons cornstarch', u'1 teaspoon baking powder', u'1/2 teaspoon salt', u'1 egg', u'1 cup beer', u'1/2 cup plain yogurt', u'1/2 cup mayonnaise', u'1 lime, juiced', u'1 jalapeno pepper, minced', u'1 teaspoon minced capers', u'1/2 teaspoon dried oregano', u'1/2 teaspoon ground cumin', u'1/2 teaspoon dried dill weed', u'1 teaspoon ground cayenne pepper', u'1 quart oil for frying', u'1 pound cod fillets, cut into 2 to 3 ounce portions', u'1 (12 ounce) package corn tortillas', u'1/2 medium head cabbage, finely shredded']",409,43,17.3,54,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,mexican,Lime Chicken Soft Tacos,4.43,1736,"[u'1 1/2 pounds skinless, boneless chicken breast meat - cubed', u'1/8 cup red wine vinegar', u'1/2 lime, juiced', u'1 teaspoon white sugar', u'1/2 teaspoon salt', u'1/2 teaspoon ground black pepper', u'2 green onions, chopped', u'2 cloves garlic, minced', u'1 teaspoon dried oregano', u'10 (6 inch) flour tortillas', u'1 tomato, diced', u'1/4 cup shredded lettuce', u'1/4 cup shredded Monterey Jack cheese', u'1/4 cup salsa']",204,18.9,16.2,37,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,mexican,Refried Beans Without the Refry,4.68,1838,"[u'1 onion, peeled and halved', u'3 cups dry pinto beans, rinsed', u'1/2 fresh jalapeno pepper, seeded and chopped', u'2 tablespoons minced garlic', u'5 teaspoons salt', u'1 3/4 teaspoons fresh ground black pepper', u'1/8 teaspoon ground cumin, optional', u'9 cups water']",139,25.4,8.5,0,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,mexican,Mexican Bean Salad,4.82,1702,"[u'1 (15 ounce) can black beans, rinsed and drained', u'1 (15 ounce) can kidney beans, drained', u'1 (15 ounce) can cannellini beans, drained and rinsed', u'1 green bell pepper, chopped', u'1 red bell pepper, chopped', u'1 (10 ounce) package frozen corn kernels', u'1 red onion, chopped', u'1/2 cup olive oil', u'1/2 cup red wine vinegar', u'2 tablespoons fresh lime juice', u'1 tablespoon lemon juice', u'2 tablespoons white sugar', u'1 tablespoon salt', u'1 clove crushed garlic', u'1/4 cup chopped fresh cilantro', u'1/2 tablespoon ground cumin', u'1/2 tablespoon ground black pepper', u'1 dash hot pepper sauce', u'1/2 teaspoon chili powder']",334,41.7,11.2,0,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,mexican,Catherine's Spicy Chicken Soup,4.75,1628,"[u'2 quarts water', u'8 skinless, boneless chicken breast halves', u'1/2 teaspoon salt', u'1 teaspoon ground black pepper', u'1 teaspoon garlic powder', u'2 tablespoons dried parsley', u'1 tablespoon onion powder', u'5 cubes chicken bouillon', u'3 tablespoons olive oil', u'1 onion, chopped', u'3 cloves garlic, chopped', u'1 (16 ounce) jar chunky salsa', u'2 (14.5 ounce) cans peeled and diced tomatoes', u'1 (14.5 ounce) can whole peeled tomatoes', u'1 (10.75 ounce) can condensed tomato soup', u'3 tablespoons chili powder', u'1 (15 ounce) can whole kernel corn, drained', u'2 (16 ounce) cans chili beans, undrained', u'1 (8 ounce) container sour cream']",473,50.3,39.6,82,2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
